x,y,species cloglog values
1880.0,1880.0,9.4020565E-4
1881.0,1881.0,2.1625201E-4
1882.0,1882.0,2.228446E-9
1883.0,1883.0,4.132649E-9
1884.0,1884.0,5.181855E-7
1885.0,1885.0,3.558176E-10
1886.0,1886.0,2.7320477E-5
1887.0,1887.0,2.7371055E-7
1888.0,1888.0,8.809546E-8
1889.0,1889.0,0.8390687
1890.0,1890.0,0.0018779552
1891.0,1891.0,6.809492E-8
1892.0,1892.0,3.8702288E-4
1893.0,1893.0,3.2954038E-6
1894.0,1894.0,0.0014085413
1895.0,1895.0,9.810874E-8
1896.0,1896.0,2.86268E-8
1897.0,1897.0,0.5454229
1898.0,1898.0,8.179602E-7
1899.0,1899.0,0.06669669
1900.0,1900.0,1.1257587E-5
1901.0,1901.0,4.871563E-4
1902.0,1902.0,0.23541619
1903.0,1903.0,0.8086173
1904.0,1904.0,0.06529079
1905.0,1905.0,9.603655E-10
1906.0,1906.0,3.871299E-9
1907.0,1907.0,0.004326964
1908.0,1908.0,1.0617778E-6
1909.0,1909.0,1.4628518E-4
1910.0,1910.0,0.21175078
1911.0,1911.0,1.0344463E-5
1912.0,1912.0,0.019041395
1913.0,1913.0,2.0899424E-6
1914.0,1914.0,0.6139175
1915.0,1915.0,0.14258987
1916.0,1916.0,5.7131954E-4
1917.0,1917.0,0.042438343
1918.0,1918.0,1.0806641E-5
1919.0,1919.0,3.311767E-6
1920.0,1920.0,1.207688E-8
1921.0,1921.0,1.9258813E-7
1922.0,1922.0,0.0013996349
1923.0,1923.0,3.9830516E-7
1924.0,1924.0,5.1534566E-4
1925.0,1925.0,1.8705078E-6
1926.0,1926.0,2.1914566E-6
1927.0,1927.0,0.1536384
1928.0,1928.0,1.171123E-8
1929.0,1929.0,1.9474282E-6
1930.0,1930.0,8.646591E-7
1931.0,1931.0,2.044579E-9
1932.0,1932.0,5.4936146E-4
1933.0,1933.0,9.293238E-7
1934.0,1934.0,0.2672529
1935.0,1935.0,2.8981026E-9
1936.0,1936.0,0.091113254
1937.0,1937.0,6.1082543E-9
1938.0,1938.0,3.2300135E-4
1939.0,1939.0,0.3062747
1940.0,1940.0,8.244076E-6
1941.0,1941.0,0.010397168
1942.0,1942.0,3.194258E-8
1943.0,1943.0,5.048925E-4
1944.0,1944.0,0.008509372
1945.0,1945.0,0.015175642
1946.0,1946.0,1.2933758E-8
1947.0,1947.0,0.011893021
1948.0,1948.0,0.0010170089
1949.0,1949.0,0.17087525
1950.0,1950.0,0.05639879
1951.0,1951.0,0.055495057
1952.0,1952.0,4.4704734E-8
1953.0,1953.0,1.8733264E-9
1954.0,1954.0,0.047075517
1955.0,1955.0,3.1469951E-6
1956.0,1956.0,0.007197852
1957.0,1957.0,1.055245E-9
1958.0,1958.0,1.473106E-4
1959.0,1959.0,0.078810684
1960.0,1960.0,0.8015737
1961.0,1961.0,0.050446723
1962.0,1962.0,0.36829525
1963.0,1963.0,0.047392856
1964.0,1964.0,6.305645E-11
1965.0,1965.0,5.8301057E-6
1966.0,1966.0,6.383416E-7
1967.0,1967.0,2.3519855E-5
1968.0,1968.0,3.1823416E-5
1969.0,1969.0,9.247119E-9
1970.0,1970.0,0.18167144
1971.0,1971.0,4.8233625E-7
1972.0,1972.0,2.2966021E-6
1973.0,1973.0,8.997336E-10
1974.0,1974.0,9.060343E-5
1975.0,1975.0,0.08679169
1976.0,1976.0,4.6201376E-4
1977.0,1977.0,0.051633414
1978.0,1978.0,1.747893E-6
1979.0,1979.0,0.037867513
1980.0,1980.0,7.579873E-8
1981.0,1981.0,7.638707E-8
1982.0,1982.0,0.42608047
1983.0,1983.0,6.8909407E-7
1984.0,1984.0,0.028847571
1985.0,1985.0,2.4678036E-7
1986.0,1986.0,0.0016769635
1987.0,1987.0,9.558297E-7
1988.0,1988.0,0.0026313956
1989.0,1989.0,4.135413E-4
1990.0,1990.0,0.0021408158
1991.0,1991.0,0.082488835
1992.0,1992.0,2.3310466E-5
1993.0,1993.0,8.209312E-7
1994.0,1994.0,0.1366218
1995.0,1995.0,5.098545E-6
1996.0,1996.0,7.1399975E-10
1997.0,1997.0,0.1481143
1998.0,1998.0,0.21678327
1999.0,1999.0,2.2150144E-7
2000.0,2000.0,1.6169744E-5
2001.0,2001.0,0.008598116
2002.0,2002.0,0.003246888
2003.0,2003.0,8.3538157E-7
2004.0,2004.0,0.008095693
2005.0,2005.0,4.6064874E-10
2006.0,2006.0,0.02705533
2007.0,2007.0,0.09594843
2008.0,2008.0,3.0091645E-5
2009.0,2009.0,9.996027E-9
2010.0,2010.0,7.809492E-9
2011.0,2011.0,0.10615003
2012.0,2012.0,0.019077353
2013.0,2013.0,5.759764E-4
2014.0,2014.0,1.1496362E-6
2015.0,2015.0,1.8694234E-5
2016.0,2016.0,4.6968305E-9
2017.0,2017.0,0.0013426308
2018.0,2018.0,0.0034026795
2019.0,2019.0,6.2471823E-9
2020.0,2020.0,0.0012428793
2021.0,2021.0,1.0413148E-6
2022.0,2022.0,1.497789E-4
2023.0,2023.0,5.7438683E-5
2024.0,2024.0,5.565266E-6
2025.0,2025.0,2.4568897E-7
2026.0,2026.0,4.8172877E-10
2027.0,2027.0,6.280194E-6
2028.0,2028.0,0.0021755171
2029.0,2029.0,1.4538595E-7
2030.0,2030.0,5.017757E-4
2031.0,2031.0,3.4612892E-6
2032.0,2032.0,5.9692175E-5
2033.0,2033.0,2.2487291E-5
2034.0,2034.0,0.5285824
2035.0,2035.0,0.01845833
2036.0,2036.0,7.414626E-5
2037.0,2037.0,1.7491411E-5
2038.0,2038.0,6.7971123E-4
2039.0,2039.0,7.593851E-10
2040.0,2040.0,1.4908405E-6
2041.0,2041.0,7.820406E-4
2042.0,2042.0,4.910255E-7
2043.0,2043.0,2.0615005E-6
2044.0,2044.0,1.3770923E-4
2045.0,2045.0,3.7879158E-7
2046.0,2046.0,8.222592E-4
2047.0,2047.0,0.10795086
2048.0,2048.0,1.0036245E-8
2049.0,2049.0,2.2698327E-5
2050.0,2050.0,5.298618E-8
2051.0,2051.0,0.003344296
2052.0,2052.0,5.685275E-7
2053.0,2053.0,0.06684468
2054.0,2054.0,1.7150793E-5
2055.0,2055.0,7.538001E-5
2056.0,2056.0,2.3035234E-5
2057.0,2057.0,0.016015047
2058.0,2058.0,1.8582994E-6
2059.0,2059.0,6.6165805E-5
2060.0,2060.0,3.200658E-6
2061.0,2061.0,1.7251105E-4
2062.0,2062.0,1.7033397E-4
2063.0,2063.0,5.417134E-7
2064.0,2064.0,0.035415493
2065.0,2065.0,5.535844E-7
2066.0,2066.0,0.0033695125
2067.0,2067.0,3.7491238E-6
2068.0,2068.0,2.002027E-5
2069.0,2069.0,2.8328654E-6
2070.0,2070.0,0.028866768
2071.0,2071.0,4.2877754E-4
2072.0,2072.0,1.2078707E-8
2073.0,2073.0,4.9560928E-8
2074.0,2074.0,4.955917E-6
2075.0,2075.0,2.6893586E-6
2076.0,2076.0,0.032841317
2077.0,2077.0,7.514029E-7
2078.0,2078.0,6.7693406E-10
2079.0,2079.0,0.08808389
2080.0,2080.0,0.19799073
2081.0,2081.0,0.0077469484
2082.0,2082.0,5.7719994E-6
2083.0,2083.0,0.04753651
2084.0,2084.0,6.587235E-9
2085.0,2085.0,5.3139065E-5
2086.0,2086.0,2.4274382E-4
2087.0,2087.0,0.074791975
2088.0,2088.0,0.08267045
2089.0,2089.0,4.6756854E-6
2090.0,2090.0,5.0646487E-11
2091.0,2091.0,0.08533311
2092.0,2092.0,1.2114052E-6
2093.0,2093.0,0.014001504
2094.0,2094.0,0.005129963
2095.0,2095.0,0.0035985904
2096.0,2096.0,0.0067751943
2097.0,2097.0,0.015068715
2098.0,2098.0,1.7525924E-8
2099.0,2099.0,1.6406995E-5
2100.0,2100.0,3.1485758E-4
2101.0,2101.0,5.5426284E-4
2102.0,2102.0,0.0027796202
2103.0,2103.0,0.07096806
2104.0,2104.0,4.6834972E-4
2105.0,2105.0,0.017894475
2106.0,2106.0,4.6024183E-4
2107.0,2107.0,8.8474344E-8
2108.0,2108.0,0.50149566
2109.0,2109.0,1.5013089E-7
2110.0,2110.0,0.020719446
2111.0,2111.0,0.01643379
2112.0,2112.0,0.009674158
2113.0,2113.0,1.4157346E-5
2114.0,2114.0,4.1895793E-5
2115.0,2115.0,0.15643515
2116.0,2116.0,0.13093753
2117.0,2117.0,0.45589334
2118.0,2118.0,9.487021E-6
2119.0,2119.0,2.7311438E-7
2120.0,2120.0,7.2920375E-7
2121.0,2121.0,1.2180712E-5
2122.0,2122.0,2.3573923E-6
2123.0,2123.0,0.0022875143
2124.0,2124.0,0.004434763
2125.0,2125.0,7.888923E-11
2126.0,2126.0,4.9896953E-5
2127.0,2127.0,3.4703308E-4
2128.0,2128.0,5.662529E-6
2129.0,2129.0,5.408923E-4
2130.0,2130.0,0.007259908
2131.0,2131.0,1.0611249E-4
2132.0,2132.0,1.7572943E-9
2133.0,2133.0,6.649028E-7
2134.0,2134.0,8.931168E-9
2135.0,2135.0,8.3304016E-4
2136.0,2136.0,0.02688263
2137.0,2137.0,2.5255718E-5
2138.0,2138.0,4.428006E-6
2139.0,2139.0,7.5170357E-4
2140.0,2140.0,1.5730471E-5
2141.0,2141.0,5.8698835E-4
2142.0,2142.0,0.030727534
2143.0,2143.0,4.579404E-5
2144.0,2144.0,4.3605934E-5
2145.0,2145.0,1.599261E-9
2146.0,2146.0,0.002281069
2147.0,2147.0,0.23233323
2148.0,2148.0,1.2186339E-4
2149.0,2149.0,0.06420471
2150.0,2150.0,4.0553817E-7
2151.0,2151.0,5.637185E-4
2152.0,2152.0,0.22403152
2153.0,2153.0,0.0050182445
2154.0,2154.0,0.004249153
2155.0,2155.0,0.44780424
2156.0,2156.0,0.013702924
2157.0,2157.0,1.1540357E-6
2158.0,2158.0,9.211549E-6
2159.0,2159.0,4.9859946E-6
2160.0,2160.0,4.6745516E-4
2161.0,2161.0,7.756572E-6
2162.0,2162.0,5.8569585E-4
2163.0,2163.0,0.09460757
2164.0,2164.0,0.039580025
2165.0,2165.0,1.8293724E-6
2166.0,2166.0,0.017789854
2167.0,2167.0,4.3975604E-5
2168.0,2168.0,7.1711355E-4
2169.0,2169.0,1.2620027E-6
2170.0,2170.0,3.164226E-8
2171.0,2171.0,5.468108E-6
2172.0,2172.0,0.8905544
2173.0,2173.0,1.1777838E-4
2174.0,2174.0,9.1530026E-5
2175.0,2175.0,1.4218675E-4
2176.0,2176.0,3.72109E-10
2177.0,2177.0,0.008106546
2178.0,2178.0,0.10914845
2179.0,2179.0,9.880463E-8
2180.0,2180.0,1.1125468E-4
2181.0,2181.0,6.405039E-4
2182.0,2182.0,8.129951E-7
2183.0,2183.0,2.371621E-8
2184.0,2184.0,1.9304278E-7
2185.0,2185.0,1.2158299E-8
2186.0,2186.0,0.40811914
2187.0,2187.0,4.4353606E-6
2188.0,2188.0,1.6235995E-4
2189.0,2189.0,4.406627E-6
2190.0,2190.0,2.0055962E-4
2191.0,2191.0,2.413446E-9
2192.0,2192.0,0.019755933
2193.0,2193.0,8.751777E-10
2194.0,2194.0,0.09656994
2195.0,2195.0,0.007221685
2196.0,2196.0,0.008810034
2197.0,2197.0,0.002045882
2198.0,2198.0,0.0020878238
2199.0,2199.0,0.019922312
2200.0,2200.0,4.3119885E-9
2201.0,2201.0,9.661785E-4
2202.0,2202.0,0.0034520414
2203.0,2203.0,4.979972E-11
2204.0,2204.0,3.4113702E-5
2205.0,2205.0,4.96065E-5
2206.0,2206.0,6.390088E-6
2207.0,2207.0,3.236833E-6
2208.0,2208.0,0.15079086
2209.0,2209.0,6.2173517E-6
2210.0,2210.0,1.5429853E-7
2211.0,2211.0,2.5394515E-4
2212.0,2212.0,1.35330405E-8
2213.0,2213.0,0.6388245
2214.0,2214.0,0.011407314
2215.0,2215.0,0.06707509
2216.0,2216.0,5.209023E-6
2217.0,2217.0,4.8041453E-5
2218.0,2218.0,6.677398E-4
2219.0,2219.0,1.9012319E-4
2220.0,2220.0,0.060652226
2221.0,2221.0,0.011882053
2222.0,2222.0,0.009536485
2223.0,2223.0,3.5688802E-4
2224.0,2224.0,4.852659E-4
2225.0,2225.0,0.037827644
2226.0,2226.0,2.2727945E-5
2227.0,2227.0,0.032342806
2228.0,2228.0,3.019473E-6
2229.0,2229.0,0.077014126
2230.0,2230.0,0.15256831
2231.0,2231.0,0.0013128214
2232.0,2232.0,2.9749244E-5
2233.0,2233.0,1.0372663E-9
2234.0,2234.0,0.16506554
2235.0,2235.0,1.4377621E-8
2236.0,2236.0,0.001785986
2237.0,2237.0,1.9458082E-6
2238.0,2238.0,3.4031481E-4
2239.0,2239.0,8.8916204E-7
2240.0,2240.0,0.62069756
2241.0,2241.0,1.0223475E-5
2242.0,2242.0,0.038719274
2243.0,2243.0,0.06455704
2244.0,2244.0,0.004543473
2245.0,2245.0,0.010389584
2246.0,2246.0,0.0051479256
2247.0,2247.0,8.9833635E-4
2248.0,2248.0,0.0018767345
2249.0,2249.0,2.7330889E-6
2250.0,2250.0,0.01797991
2251.0,2251.0,7.342962E-5
2252.0,2252.0,0.22632757
2253.0,2253.0,0.02440818
2254.0,2254.0,0.0011508993
2255.0,2255.0,1.1932607E-5
2256.0,2256.0,2.552649E-9
2257.0,2257.0,3.5402487E-4
2258.0,2258.0,0.019638417
2259.0,2259.0,2.0203395E-5
2260.0,2260.0,1.296853E-5
2261.0,2261.0,0.011356301
2262.0,2262.0,7.664685E-4
2263.0,2263.0,1.6205803E-8
2264.0,2264.0,3.176313E-5
2265.0,2265.0,6.369312E-8
2266.0,2266.0,7.238206E-8
2267.0,2267.0,0.37011173
2268.0,2268.0,9.785884E-4
2269.0,2269.0,0.2004739
2270.0,2270.0,0.0011058247
2271.0,2271.0,1.112006E-6
2272.0,2272.0,0.44217902
2273.0,2273.0,0.38974923
2274.0,2274.0,0.033181228
2275.0,2275.0,1.0417089E-8
2276.0,2276.0,0.77645373
2277.0,2277.0,0.19706102
2278.0,2278.0,8.28997E-6
2279.0,2279.0,6.7093957E-9
2280.0,2280.0,9.7263684E-5
2281.0,2281.0,2.0744537E-7
2282.0,2282.0,0.0027861444
2283.0,2283.0,7.8730494E-7
2284.0,2284.0,1.2165009E-7
2285.0,2285.0,3.520921E-5
2286.0,2286.0,3.4700912E-7
2287.0,2287.0,1.0246755E-9
2288.0,2288.0,0.11411083
2289.0,2289.0,0.008179332
2290.0,2290.0,0.80212414
2291.0,2291.0,0.15642968
2292.0,2292.0,2.154057E-5
2293.0,2293.0,0.009112018
2294.0,2294.0,1.3144259E-4
2295.0,2295.0,0.0028965687
2296.0,2296.0,2.0142417E-9
2297.0,2297.0,0.46707663
2298.0,2298.0,1.501213E-6
2299.0,2299.0,5.1187285E-6
2300.0,2300.0,3.6609993E-10
2301.0,2301.0,0.023048561
2302.0,2302.0,1.4986229E-4
2303.0,2303.0,6.605328E-5
2304.0,2304.0,0.007845321
2305.0,2305.0,2.477374E-8
2306.0,2306.0,3.0713776E-9
2307.0,2307.0,4.642084E-7
2308.0,2308.0,9.988311E-7
2309.0,2309.0,5.6472455E-8
2310.0,2310.0,1.4152539E-8
2311.0,2311.0,0.015591881
2312.0,2312.0,2.602128E-5
2313.0,2313.0,0.05174466
2314.0,2314.0,0.06105823
2315.0,2315.0,8.261064E-5
2316.0,2316.0,1.0191219E-6
2317.0,2317.0,4.5410622E-4
2318.0,2318.0,7.216081E-8
2319.0,2319.0,1.1698302E-6
2320.0,2320.0,1.8763897E-4
2321.0,2321.0,8.189445E-8
2322.0,2322.0,4.6719357E-4
2323.0,2323.0,0.0029648056
2324.0,2324.0,6.195622E-6
2325.0,2325.0,0.2642265
2326.0,2326.0,1.4398879E-7
2327.0,2327.0,5.2088967E-6
2328.0,2328.0,3.2012604E-8
2329.0,2329.0,3.128398E-4
2330.0,2330.0,3.9102355E-4
2331.0,2331.0,0.0031115361
2332.0,2332.0,0.12411291
2333.0,2333.0,0.28026253
2334.0,2334.0,5.1810534E-4
2335.0,2335.0,0.33786777
2336.0,2336.0,1.7263943E-6
2337.0,2337.0,3.1752526E-5
2338.0,2338.0,5.5300057E-5
2339.0,2339.0,1.0343714E-6
2340.0,2340.0,2.3131308E-4
2341.0,2341.0,4.6575934E-7
2342.0,2342.0,0.0023839434
2343.0,2343.0,4.5015596E-9
2344.0,2344.0,0.023082731
2345.0,2345.0,0.04804788
2346.0,2346.0,2.0963096E-6
2347.0,2347.0,0.49319774
2348.0,2348.0,9.164124E-7
2349.0,2349.0,2.0595307E-6
2350.0,2350.0,5.0371636E-6
2351.0,2351.0,2.4613164E-6
2352.0,2352.0,0.14324369
2353.0,2353.0,0.13651189
2354.0,2354.0,6.415091E-6
2355.0,2355.0,0.2020636
2356.0,2356.0,0.0018738068
2357.0,2357.0,3.2540277E-7
2358.0,2358.0,5.5714966E-10
2359.0,2359.0,0.4773711
2360.0,2360.0,2.4616516E-5
2361.0,2361.0,2.1312605E-6
2362.0,2362.0,3.846842E-4
2363.0,2363.0,0.67352504
2364.0,2364.0,0.30576742
2365.0,2365.0,1.2723966E-10
2366.0,2366.0,6.6718744E-4
2367.0,2367.0,0.006149847
2368.0,2368.0,3.480488E-5
2369.0,2369.0,1.2930056E-7
2370.0,2370.0,0.17506166
2371.0,2371.0,0.08023395
2372.0,2372.0,4.063955E-6
2373.0,2373.0,0.070990555
2374.0,2374.0,6.771816E-7
2375.0,2375.0,3.0109903E-9
2376.0,2376.0,2.2719252E-8
2377.0,2377.0,7.1540107E-10
2378.0,2378.0,5.457818E-5
2379.0,2379.0,1.4444567E-8
2380.0,2380.0,0.013387881
2381.0,2381.0,1.6635876E-4
2382.0,2382.0,0.02128844
2383.0,2383.0,0.011805535
2384.0,2384.0,0.012608065
2385.0,2385.0,2.1766665E-7
2386.0,2386.0,3.549264E-5
2387.0,2387.0,9.077401E-4
2388.0,2388.0,0.0010534732
2389.0,2389.0,5.258194E-4
2390.0,2390.0,7.007845E-6
2391.0,2391.0,5.2398927E-6
2392.0,2392.0,0.0020750517
2393.0,2393.0,1.3448742E-7
2394.0,2394.0,0.004200711
2395.0,2395.0,0.09361237
2396.0,2396.0,5.3175372E-5
2397.0,2397.0,0.3692364
2398.0,2398.0,0.059989437
2399.0,2399.0,1.2331434E-6
2400.0,2400.0,2.8707814E-7
2401.0,2401.0,7.816388E-9
2402.0,2402.0,2.9686792E-6
2403.0,2403.0,1.0308738E-6
2404.0,2404.0,1.2042976E-7
2405.0,2405.0,1.333897E-9
2406.0,2406.0,0.71066576
2407.0,2407.0,4.690029E-7
2408.0,2408.0,4.7475402E-4
2409.0,2409.0,0.003753093
2410.0,2410.0,4.1708814E-10
2411.0,2411.0,4.2542037E-5
2412.0,2412.0,0.06948348
2413.0,2413.0,0.040145915
2414.0,2414.0,1.8539647E-6
2415.0,2415.0,9.6470956E-4
2416.0,2416.0,0.42513576
2417.0,2417.0,0.021757428
2418.0,2418.0,0.0065042563
2419.0,2419.0,0.0068463054
2420.0,2420.0,0.06762762
2421.0,2421.0,1.2120239E-6
2422.0,2422.0,1.3762024E-4
2423.0,2423.0,0.006910925
2424.0,2424.0,0.65646684
2425.0,2425.0,2.6600298E-6
2426.0,2426.0,2.1686303E-5
2427.0,2427.0,8.509021E-7
2428.0,2428.0,4.4461785E-4
2429.0,2429.0,0.5994164
2430.0,2430.0,0.24496487
2431.0,2431.0,6.437004E-10
2432.0,2432.0,6.5279494E-7
2433.0,2433.0,0.048823033
2434.0,2434.0,0.03980381
2435.0,2435.0,2.1861111E-5
2436.0,2436.0,4.5748966E-8
2437.0,2437.0,2.640693E-9
2438.0,2438.0,0.040697914
2439.0,2439.0,7.4945117E-4
2440.0,2440.0,0.09944997
2441.0,2441.0,6.995967E-10
2442.0,2442.0,5.8347996E-7
2443.0,2443.0,0.009338408
2444.0,2444.0,0.11061367
2445.0,2445.0,0.0817513
2446.0,2446.0,0.006940057
2447.0,2447.0,3.8498524E-7
2448.0,2448.0,5.751001E-4
2449.0,2449.0,5.089582E-10
2450.0,2450.0,0.117846444
2451.0,2451.0,4.0392108E-5
2452.0,2452.0,1.6864567E-5
2453.0,2453.0,1.1292507E-9
2454.0,2454.0,4.0991825E-5
2455.0,2455.0,4.152494E-7
2456.0,2456.0,2.2611544E-5
2457.0,2457.0,0.7569706
2458.0,2458.0,0.05672721
2459.0,2459.0,0.02136899
2460.0,2460.0,0.3351007
2461.0,2461.0,7.649426E-4
2462.0,2462.0,6.931769E-8
2463.0,2463.0,0.023500647
2464.0,2464.0,1.6384269E-4
2465.0,2465.0,0.034953993
2466.0,2466.0,9.102118E-4
2467.0,2467.0,4.3088388E-10
2468.0,2468.0,8.236686E-9
2469.0,2469.0,4.0250953E-7
2470.0,2470.0,9.934755E-7
2471.0,2471.0,0.0011548739
2472.0,2472.0,4.6586147E-6
2473.0,2473.0,0.19474103
2474.0,2474.0,4.7847877E-8
2475.0,2475.0,0.0051873242
2476.0,2476.0,3.4408627E-6
2477.0,2477.0,1.2070635E-7
2478.0,2478.0,2.0572127E-4
2479.0,2479.0,2.080332E-4
2480.0,2480.0,1.3147006E-5
2481.0,2481.0,9.352209E-10
2482.0,2482.0,0.0031554787
2483.0,2483.0,6.388734E-4
2484.0,2484.0,0.022622056
2485.0,2485.0,0.0061314153
2486.0,2486.0,2.5155448E-4
2487.0,2487.0,1.8457743E-7
2488.0,2488.0,0.010048611
2489.0,2489.0,1.1159058E-5
2490.0,2490.0,6.1865983E-4
2491.0,2491.0,6.8403915E-6
2492.0,2492.0,1.1115521E-5
2493.0,2493.0,0.37652087
2494.0,2494.0,0.30959907
2495.0,2495.0,9.23932E-4
2496.0,2496.0,5.030916E-9
2497.0,2497.0,1.2472992E-4
2498.0,2498.0,0.001009134
2499.0,2499.0,1.0147553E-5
2500.0,2500.0,0.15663019
2501.0,2501.0,0.47337523
2502.0,2502.0,1.7714873E-7
2503.0,2503.0,3.4049938E-7
2504.0,2504.0,0.12790644
2505.0,2505.0,0.08979304
2506.0,2506.0,0.06869478
2507.0,2507.0,7.079622E-6
2508.0,2508.0,1.4634433E-4
2509.0,2509.0,6.829297E-7
2510.0,2510.0,1.4390666E-6
2511.0,2511.0,7.528056E-5
2512.0,2512.0,1.3589272E-8
2513.0,2513.0,6.395186E-4
2514.0,2514.0,4.5646607E-6
2515.0,2515.0,1.0038859E-5
2516.0,2516.0,6.695308E-4
2517.0,2517.0,4.3285847E-5
2518.0,2518.0,0.0223516
2519.0,2519.0,0.017756695
2520.0,2520.0,0.11001276
2521.0,2521.0,0.47850835
2522.0,2522.0,1.0208733E-5
2523.0,2523.0,0.011459658
2524.0,2524.0,1.7110594E-4
2525.0,2525.0,1.3875023E-5
2526.0,2526.0,4.128609E-7
2527.0,2527.0,0.022709163
2528.0,2528.0,1.8832491E-6
2529.0,2529.0,3.036305E-5
2530.0,2530.0,5.022264E-5
2531.0,2531.0,0.069524534
2532.0,2532.0,0.008044841
2533.0,2533.0,1.1993375E-6
2534.0,2534.0,0.02204496
2535.0,2535.0,9.237149E-6
2536.0,2536.0,2.5477946E-6
2537.0,2537.0,5.1311663E-6
2538.0,2538.0,1.909595E-7
2539.0,2539.0,0.01477055
2540.0,2540.0,1.4858033E-6
2541.0,2541.0,2.2593225E-4
2542.0,2542.0,0.23239379
2543.0,2543.0,7.328244E-6
2544.0,2544.0,4.1695546E-7
2545.0,2545.0,4.1930898E-4
2546.0,2546.0,1.7277419E-8
2547.0,2547.0,1.7849918E-4
2548.0,2548.0,2.7716833E-9
2549.0,2549.0,0.016499607
2550.0,2550.0,3.9938973E-6
2551.0,2551.0,7.565886E-9
2552.0,2552.0,2.864992E-4
2553.0,2553.0,1.0554667E-5
2554.0,2554.0,3.3805352E-9
2555.0,2555.0,0.03622858
2556.0,2556.0,4.257614E-6
2557.0,2557.0,3.0297224E-7
2558.0,2558.0,8.341911E-5
2559.0,2559.0,0.0033324885
2560.0,2560.0,0.5247505
2561.0,2561.0,0.012705901
2562.0,2562.0,0.082763135
2563.0,2563.0,0.060990296
2564.0,2564.0,5.710273E-4
2565.0,2565.0,4.847543E-7
2566.0,2566.0,4.362963E-6
2567.0,2567.0,0.011626916
2568.0,2568.0,0.012789511
2569.0,2569.0,0.028208023
2570.0,2570.0,7.8260487E-10
2571.0,2571.0,2.6765463E-7
2572.0,2572.0,7.0036855E-4
2573.0,2573.0,1.4730749E-7
2574.0,2574.0,1.0323413E-8
2575.0,2575.0,0.3731154
2576.0,2576.0,4.1213087E-7
2577.0,2577.0,1.6138145E-8
2578.0,2578.0,1.0378106E-5
2579.0,2579.0,0.005055866
2580.0,2580.0,5.408156E-10
2581.0,2581.0,0.0025203403
2582.0,2582.0,0.0011207914
2583.0,2583.0,0.12857845
2584.0,2584.0,0.27564523
2585.0,2585.0,0.0026098457
2586.0,2586.0,2.1353906E-5
2587.0,2587.0,4.0972552E-7
2588.0,2588.0,4.2395754E-4
2589.0,2589.0,3.4129934E-9
2590.0,2590.0,0.0047342577
2591.0,2591.0,3.2701396E-6
2592.0,2592.0,1.8132318E-4
2593.0,2593.0,5.3134686E-6
2594.0,2594.0,7.217168E-7
2595.0,2595.0,1.966937E-9
2596.0,2596.0,0.1926885
2597.0,2597.0,1.7400727E-5
2598.0,2598.0,0.4293662
2599.0,2599.0,4.0754573E-9
2600.0,2600.0,0.017353501
2601.0,2601.0,0.41539446
2602.0,2602.0,0.0019299173
2603.0,2603.0,2.871024E-6
2604.0,2604.0,0.0101607265
2605.0,2605.0,0.7383231
2606.0,2606.0,2.8902455E-4
2607.0,2607.0,0.6806248
2608.0,2608.0,0.0024721655
2609.0,2609.0,2.1598764E-6
2610.0,2610.0,2.9810447E-8
2611.0,2611.0,1.893898E-9
2612.0,2612.0,0.06555559
2613.0,2613.0,1.5271523E-9
2614.0,2614.0,1.03721696E-7
2615.0,2615.0,0.063928485
2616.0,2616.0,1.746787E-9
2617.0,2617.0,1.4323868E-8
2618.0,2618.0,0.018232403
2619.0,2619.0,2.924117E-4
2620.0,2620.0,0.0016668477
2621.0,2621.0,5.041856E-7
2622.0,2622.0,3.4535662E-4
2623.0,2623.0,3.5747133E-5
2624.0,2624.0,1.1206221E-5
2625.0,2625.0,9.851325E-9
2626.0,2626.0,0.38131905
2627.0,2627.0,8.0701146E-5
2628.0,2628.0,1.6385453E-5
2629.0,2629.0,8.701574E-9
2630.0,2630.0,0.31359413
2631.0,2631.0,2.9899293E-6
2632.0,2632.0,0.0019293168
2633.0,2633.0,0.0018728783
2634.0,2634.0,8.8570204E-7
2635.0,2635.0,6.535714E-7
2636.0,2636.0,1.562642E-5
2637.0,2637.0,6.002719E-4
2638.0,2638.0,8.076396E-4
2639.0,2639.0,0.29849738
2640.0,2640.0,7.059128E-7
2641.0,2641.0,2.6610786E-7
2642.0,2642.0,8.190939E-9
2643.0,2643.0,3.501969E-9
2644.0,2644.0,1.5983479E-4
2645.0,2645.0,1.8292552E-9
2646.0,2646.0,0.13769448
2647.0,2647.0,8.8782306E-4
2648.0,2648.0,2.2481296E-7
2649.0,2649.0,0.10601289
2650.0,2650.0,4.214134E-9
2651.0,2651.0,3.212509E-4
2652.0,2652.0,1.1225848E-4
2653.0,2653.0,3.6009873E-4
2654.0,2654.0,2.7171822E-5
2655.0,2655.0,0.07473588
2656.0,2656.0,1.2109084E-5
2657.0,2657.0,5.189492E-7
2658.0,2658.0,1.9224457E-5
2659.0,2659.0,0.055135533
2660.0,2660.0,4.600272E-5
2661.0,2661.0,6.411043E-8
2662.0,2662.0,7.4221305E-7
2663.0,2663.0,4.020067E-8
2664.0,2664.0,4.9521674E-5
2665.0,2665.0,0.0800126
2666.0,2666.0,0.0013693345
2667.0,2667.0,5.2162077E-6
2668.0,2668.0,7.822666E-6
